SCATS_ID,Actual,Predicted,TravelTime
3001,210.0,571.9667,1.5
4057,11.0,84.48427,1.0
3662,215.0,100.53644,1.0
4264,125.0,276.5953,1.5
3126,140.0,92.98875,1.0
3662,11.0,169.49832,1.0
4034,211.0,1362.2537,3.0
2846,60.0,66.02518,1.0
4035,166.0,-0.9856415,1.0
4270,116.0,91.605995,1.0
4264,9.0,82.97697,1.0
3001,166.0,123.901215,1.0
3682,74.0,108.6422,1.0
3126,153.0,267.4222,1.5
3126,38.0,110.368034,1.0
4812,65.0,77.27189,1.0
3662,19.0,130.8996,1.0
3120,211.0,107.39754,1.0
4034,119.0,123.27934,1.0
2200,26.0,31659.396,4.0
2000,152.0,118.85538,1.0
2820,263.0,170.06613,1.0
3002,39.0,85.37019,1.0
4273,214.0,87.50837,1.0
4040,58.0,73.473465,1.0
2200,136.0,82.32686,1.0
3126,259.0,104.656235,1.0
3120,136.0,119.93568,1.0
4270,120.0,100.44821,1.0
4030,21.0,64.710175,1.0
4270,62.0,66.33829,1.0
3682,73.0,97.00764,1.0
3662,146.0,148.94727,1.0
4063,3.0,125.6095,1.0
970,174.0,-313.14438,1.0
3120,132.0,90.35479,1.0
4270,50.0,346.80243,1.5
4040,142.0,80.47818,1.0
3662,6.0,248.81613,1.5
2827,251.0,209.02057,1.5
2827,304.0,81.24742,1.0
4335,192.0,148.05002,1.0
2846,161.0,70.242714,1.0
4821,2.0,89.56322,1.0
4266,11.0,118.17232,1.0
3002,94.0,226.526,1.5
2200,117.0,82.90753,1.0
4051,68.0,68.84738,1.0
4035,144.0,86.39285,1.0
4270,20.0,89.86461,1.0
4821,12.0,1421.3566,3.0
3682,77.0,183.1016,1.0
2827,2.0,127.255394,1.0
4063,70.0,87.713165,1.0
2820,12.0,79.47552,1.0
3685,41.0,95.51527,1.0
4043,131.0,145.4476,1.0
970,181.0,159.76178,1.0
3002,134.0,85.707016,1.0
2827,250.0,127.22572,1.0
4043,238.0,213.3035,1.5
4043,188.0,144.81924,1.0
3682,8.0,92.197655,1.0
2200,111.0,110.30727,1.0
4051,21.0,67.20814,1.0
4034,177.0,-210.64975,1.0
4335,65.0,70.7128,1.0
3682,38.0,71.631676,1.0
3682,159.0,86.687,1.0
4324,14.0,74.650314,1.0
3685,302.0,182.03821,1.0
4040,85.0,87.897995,1.0
4043,173.0,166.18022,1.0
4057,150.0,113.50632,1.0
4263,227.0,159.44623,1.0
4040,116.0,96.82159,1.0
4063,1514.0,98.006294,1.0
4040,8.0,70.07007,1.0
3001,141.0,134.18765,1.0
4821,2.0,108.17974,1.0
2827,366.0,103.90934,1.0
3662,81.0,205.47961,1.5
4821,325.0,126.0476,1.0
4272,7.0,82.836136,1.0
4812,28.0,103.72727,1.0
3662,94.0,64.82338,1.0
4264,150.0,171.07117,1.0
3122,154.0,78.02648,1.0
3122,201.0,132.15002,1.0
4266,108.0,76.80972,1.0
4266,83.0,93.997986,1.0
2820,193.0,238.93372,1.5
4034,251.0,271.22772,1.5
4030,22.0,99.648,1.0
4035,28.0,101.18623,1.0
3120,33.0,231.07687,1.5
2000,119.0,137.41106,1.0
3001,50.0,246.4309,1.5
4051,83.0,-332.09534,1.0
4324,80.0,94.00564,1.0
2000,171.0,177.26022,1.0
4321,35.0,85.401764,1.0
3812,100.0,500.7945,1.5
4040,119.0,88.50596,1.0
4063,147.0,96.38961,1.0
3120,6379.0,322.88513,1.5
3662,6.0,93.408165,1.0
4057,11.0,62.873676,1.0
3812,105.0,240.92148,1.5
4063,155.0,83.97543,1.0
2200,182.0,78.64363,1.0
4034,18.0,-6.6851654,1.0
3001,330.0,113.14558,1.0
4821,1.0,116.31305,1.0
4266,380.0,112.47036,1.0
2820,124.0,112.53353,1.0
4057,135.0,14679.836,4.0
3122,222.0,130.2465,1.0
4270,186.0,142.13669,1.0
2827,111.0,26074.525,4.0
3002,118.0,75.31705,1.0
2000,288.0,164.26105,1.0
4057,153.0,162.6037,1.0
4321,145.0,158.43896,1.0
4273,219.0,260.4839,1.5
4043,191.0,154.97682,1.0
4057,7.0,102.87982,1.0
4040,136.0,71.136505,1.0
3662,189.0,113.92749,1.0
3682,4.0,151.82251,1.0
2200,33.0,80.67264,1.0
2827,218.0,168.4448,1.0
3685,81.0,98.949234,1.0
4051,0.0,67.09859,1.0
2846,5.0,86.07287,1.0
3804,146.0,87.01205,1.0
4043,52.0,97.39696,1.0
4812,72.0,88.654366,1.0
4264,6.0,76.67321,1.0
4030,18.0,70.970024,1.0
4321,5.0,87.21999,1.0
4034,109.0,12483.296,4.0
3126,5.0,175.35487,1.0
4324,141.0,66.42084,1.0
4040,3.0,45144.86,4.0
3120,17.0,131.37843,1.0
4270,123.0,38234.203,4.0
4324,16.0,86.97966,1.0
4034,63.0,128.2261,1.0
4821,110.0,120.9885,1.0
4324,5.0,73.34764,1.0
3662,113.0,94.841736,1.0
3812,8.0,353.55978,1.5
4035,35.0,77.22691,1.0
4030,27.0,94.715805,1.0
4063,4.0,78.14527,1.0
4263,166.0,122.34719,1.0
3812,166.0,60.455376,1.0
4043,219.0,151.97607,1.0
4266,172.0,116.883575,1.0
4035,186.0,143.61078,1.0
4035,116.0,164.04803,1.0
3002,162.0,144.99728,1.0
4821,68.0,96.78988,1.0
4821,0.0,791.1747,2.0
4263,20.0,70.39679,1.0
3804,129.0,135.61766,1.0
2846,5.0,107.0049,1.0
4057,4.0,95.602104,1.0
3804,37.0,95.509415,1.0
4063,8.0,107.573326,1.0
3127,95.0,150.31448,1.0
2000,28.0,66.95146,1.0
4043,383.0,59.945488,1.0
4034,83.0,151.01953,1.0
4043,243.0,113.935104,1.0
2000,199.0,137.10797,1.0
3120,196.0,117.74691,1.0
4270,134.0,103.30664,1.0
3662,72.0,151.95352,1.0
4324,1.0,76.16669,1.0
3126,70.0,65.82112,1.0
3120,53.0,116.25739,1.0
2827,128.0,92.994415,1.0
3002,8.0,88.16144,1.0
4272,24.0,110.482544,1.0
4270,38.0,96.83111,1.0
4043,21.0,143.82039,1.0
4335,43.0,96.660416,1.0
4266,9.0,95.674,1.0
2827,13.0,32243.4,4.0
4040,1.0,86.71063,1.0
2820,88.0,139.02562,1.0
2000,45.0,4400.2544,4.0
2820,118.0,216.15378,1.5
2846,9.0,108.26854,1.0
4030,89.0,-99.66652,1.0
4821,0.0,69.92215,1.0
4032,213.0,105.06275,1.0
3120,31.0,135.09505,1.0
4264,170.0,98.36827,1.0
2820,147.0,202.95131,1.5
3001,5.0,155.23233,1.0
4335,239.0,159.4646,1.0
4043,5.0,163.91856,1.0
3127,151.0,183.22571,1.0
3001,20.0,125.28082,1.0
4035,115.0,169.0162,1.0
4324,10.0,84.29278,1.0
2200,236.0,112.713684,1.0
3662,39.0,105.39704,1.0
3685,95.0,121.05904,1.0
4266,1.0,17.123215,1.0
970,136.0,255.4545,1.5
4035,65.0,93.74682,1.0
4273,7.0,133.60641,1.0
4273,105.0,139.58002,1.0
4273,3.0,185.75381,1.0
3804,37.0,81.83836,1.0
4266,169.0,157.65817,1.0
4063,148.0,107.36809,1.0
4821,3.0,70.37872,1.0
4030,256.0,113.507576,1.0
4272,143.0,298.4057,1.5
3002,199.0,149.34274,1.0
3804,33.0,82.5167,1.0
4264,39.0,219.45856,1.5
3812,95.0,77.53973,1.0
3682,172.0,458.2629,1.5
3662,185.0,169.61401,1.0
3682,35.0,164.25931,1.0
4272,13.0,90.28424,1.0
2846,11.0,241.28336,1.5
3120,47.0,114.86859,1.0
4335,178.0,193.66896,1.0
4266,22.0,107.28754,1.0
3126,112.0,145.31229,1.0
4321,134.0,97.1906,1.0
3662,88.0,123.03743,1.0
3180,6.0,-45.834183,1.0
4264,261.0,111.29682,1.0
3120,3.0,89.80583,1.0
970,128.0,161.87004,1.0
4321,257.0,63.973183,1.0
4035,9.0,13.569702,1.0
4040,56.0,92.53943,1.0
4051,0.0,66.54569,1.0
3001,102.0,173.72452,1.0
4034,324.0,107.012344,1.0
4040,101.0,66.17961,1.0
4321,33.0,70.16718,1.0
4821,199.0,29.734459,1.0
970,13.0,131.49545,1.0
2000,2.0,210.38382,1.5
2000,53.0,79.60477,1.0
4040,18.0,98.50478,1.0
970,370.0,126.32078,1.0
3682,1.0,133.20035,1.0
2827,128.0,79.13597,1.0
4264,94.0,78.79201,1.0
4051,9.0,65.34326,1.0
3001,214.0,69.485374,1.0
4263,84.0,100.298294,1.0
4035,62.0,86.93541,1.0
4040,44.0,66.491356,1.0
4263,5.0,93.33188,1.0
4063,45.0,88.30035,1.0
3685,108.0,163.94699,1.0
4051,88.0,93.71357,1.0
3812,98.0,84.69156,1.0
4032,199.0,145.68582,1.0
3002,192.0,136.00168,1.0
3001,352.0,171.96402,1.0
3001,108.0,177.23813,1.0
4270,39.0,91.0551,1.0
3120,4.0,101.36188,1.0
3180,126.0,68.029564,1.0
2827,115.0,218.76712,1.5
3002,34.0,166.36319,1.0
3180,10.0,84.87299,1.0
4034,186.0,159.50528,1.0
4034,90.0,99.76103,1.0
2820,151.0,86.87555,1.0
4051,6.0,62.597824,1.0
2846,54.0,464.09344,1.5
3002,84.0,141.35724,1.0
3126,236.0,151.63245,1.0
2846,0.0,86.24053,1.0
4321,1538.0,179.84695,1.0
4043,17.0,157.65607,1.0
2827,123.0,94.091896,1.0
4040,54.0,103.27836,1.0
3122,23.0,64.60181,1.0
4270,34.0,85.15368,1.0
3122,498.0,172.68323,1.0
4040,100.0,76.64518,1.0
4821,1.0,65.000694,1.0
4040,28.0,87.09468,1.0
3126,162.0,101.17044,1.0
4063,4.0,100.06966,1.0
2000,57.0,200.82849,1.5
3804,55.0,120.92088,1.0
3812,9.0,76.74243,1.0
4264,10.0,-251.55383,1.0
4273,2.0,285.95102,1.5
3122,19.0,81.51638,1.0
4264,197.0,138.74481,1.0
4272,122.0,152.2629,1.0
3122,9.0,106.451195,1.0
4030,326.0,69.20056,1.0
4035,237.0,124.40869,1.0
3685,247.0,207.15665,1.5
4321,50.0,121.73144,1.0
4264,142.0,109.12616,1.0
4270,16.0,74.88164,1.0
3804,1.0,203.01685,1.5
3122,6.0,164.36816,1.0
4063,122.0,95.09013,1.0
2846,179.0,58.231724,1.0
4272,17.0,101.9249,1.0
3804,66.0,115.24657,1.0
4051,0.0,71.73311,1.0
4324,155.0,2285.8655,4.0
3180,134.0,66.23341,1.0
4057,132.0,87.50229,1.0
4266,7.0,99.20138,1.0
2200,2.0,75.324844,1.0
4063,115.0,132.5264,1.0
3180,178.0,91.565575,1.0
4264,10.0,60.52521,1.0
2000,132.0,145.45847,1.0
4821,5.0,92.510956,1.0
2000,248.0,231.82753,1.5
3812,184.0,60.73974,1.0
4034,123.0,161.45322,1.0
3120,154.0,18.417679,1.0
2846,46.0,67.086365,1.0
4264,204.0,101.455795,1.0
2846,253.0,-312.33765,1.0
2846,47.0,80.02008,1.0
4030,9.0,76.47458,1.0
4063,94.0,98.436874,1.0
3002,12.0,54.61602,1.0
4324,5.0,67.62138,1.0
2825,45.0,-141.84305,1.0
4032,207.0,145.0042,1.0
4812,104.0,97.5223,1.0
2200,4.0,87.07084,1.0
3127,246.0,163.64365,1.0
2827,126.0,129.38464,1.0
3127,5.0,191.02634,1.0
4063,114.0,75.458336,1.0
2846,13.0,89.90841,1.0
3120,156.0,113.31432,1.0
3812,228.0,279.1143,1.5
4043,204.0,131.9537,1.0
4266,274.0,180.95328,1.0
4263,150.0,134.83746,1.0
2825,6.0,162.90048,1.0
3180,60.0,68.225266,1.0
4032,7.0,31.580452,1.0
3120,11.0,95.58687,1.0
4812,169.0,84.723366,1.0
4051,1.0,49.462044,1.0
4812,9.0,101.4186,1.0
970,340.0,146.28473,1.0
4051,90.0,75.343315,1.0
3127,235.0,145.28278,1.0
4266,7.0,106.101006,1.0
4272,3.0,85.35815,1.0
3120,5.0,-27.152084,1.0
3812,7.0,183.4755,1.0
3812,220.0,127.96697,1.0
3002,85.0,106.543015,1.0
4321,86.0,83.42452,1.0
4272,179.0,-269.19226,1.0
2846,1601.0,87.90925,1.0
4272,9.0,78.34739,1.0
4030,93.0,182.15297,1.0
4270,27.0,78.11907,1.0
4057,53.0,82.97071,1.0
4821,210.0,66.79645,1.0
2846,451.0,42030.54,4.0
3685,186.0,207.58719,1.5
4321,20.0,193.08195,1.0
4051,12.0,69.1288,1.0
4032,207.0,87.38741,1.0
970,355.0,180.88687,1.0
4263,27.0,136.5969,1.0
4335,39.0,102.163124,1.0
3682,142.0,122.02797,1.0
2825,271.0,151.74782,1.0
4030,26.0,160.69525,1.0
4034,78.0,85.42904,1.0
2200,136.0,97.98425,1.0
4321,13.0,67.928734,1.0
3180,121.0,78.42595,1.0
4263,209.0,342.2198,1.5
2200,112.0,97.293335,1.0
4040,10.0,89.828285,1.0
3002,169.0,2605.6797,4.0
3122,197.0,155.14024,1.0
4821,11.0,81.34791,1.0
3662,113.0,95.2412,1.0
3180,160.0,73.019455,1.0
2000,59.0,199.8688,1.0
3122,5.0,243.32333,1.5
4324,84.0,69.78894,1.0
4335,19.0,83.95018,1.0
3682,72.0,60.667656,1.0
4043,93.0,168.44392,1.0
970,135.0,136.502,1.0
4273,33.0,93.433495,1.0
4263,288.0,11664.154,4.0
3001,147.0,100.61379,1.0
2000,13.0,162.13054,1.0
2200,5.0,88.225235,1.0
4040,11.0,89.162926,1.0
4051,1.0,49.025578,1.0
4035,127.0,98.47312,1.0
4034,64.0,144.94237,1.0
4821,1.0,143.12564,1.0
3122,10.0,109.459656,1.0
2820,292.0,115.54477,1.0
4266,128.0,177.05061,1.0
4270,82.0,97.204475,1.0
4272,94.0,76.68622,1.0
2846,206.0,241.08186,1.5
4032,7.0,111.41889,1.0
3120,162.0,103.55611,1.0
970,62.0,115.93175,1.0
4264,117.0,144.696,1.0
3812,110.0,15.180344,1.0
2200,6.0,103.9185,1.0
2846,7.0,209.73712,1.5
2846,57.0,82.2602,1.0
4821,43.0,113.962166,1.0
3120,175.0,614.89307,2.0
3127,197.0,11710.457,4.0
4030,8.0,86.13539,1.0
4063,1514.0,93.56515,1.0
3682,107.0,121.09345,1.0
4030,16.0,152.16415,1.0
4263,136.0,340.08435,1.5
4057,2.0,74.588745,1.0
4272,129.0,102.49888,1.0
4263,129.0,156.14728,1.0
4272,165.0,67.60388,1.0
3812,62.0,106.94404,1.0
4263,340.0,174.75725,1.0
3126,223.0,149.34991,1.0
4264,188.0,71.766365,1.0
3812,64.0,114.495125,1.0
4263,48.0,259.78784,1.5
3812,94.0,106.014366,1.0
4040,91.0,85.11879,1.0
4040,148.0,252.02457,1.5
4273,215.0,241.2921,1.5
4030,373.0,110.69089,1.0
970,127.0,37.09238,1.0
4270,83.0,43.890057,1.0
3804,70.0,157.77295,1.0
3120,16154.0,96.66379,1.0
4035,102.0,99.145004,1.0
2827,90.0,152.42224,1.0
4321,69.0,103.95459,1.0
4030,153.0,108.42763,1.0
4040,93.0,83.498886,1.0
3001,16.0,202.39426,1.5
4034,130.0,2625.498,4.0
4032,222.0,185.74236,1.0
4063,91.0,87.319725,1.0
3682,1500.0,129.76213,1.0
2200,89.0,93.25082,1.0
4034,49.0,71.5526,1.0
3682,22.0,73.91379,1.0
4040,89.0,107.42217,1.0
4263,50.0,107.112366,1.0
970,15.0,83.16188,1.0
2000,362.0,44.900085,1.0
970,60.0,126.68483,1.0
4321,121.0,78.358,1.0
4270,203.0,90.1206,1.0
4063,11.0,144.39774,1.0
3001,131.0,125.11423,1.0
3120,302.0,158.9775,1.0
2846,154.0,121.70566,1.0
4032,27.0,114.81731,1.0
4266,5.0,113.02292,1.0
4266,153.0,197.8241,1.0
4273,213.0,207.39316,1.5
4324,93.0,80.43632,1.0
2000,207.0,104.51807,1.0
4063,3.0,73.23508,1.0
4264,148.0,298.91544,1.5
3001,177.0,106.37286,1.0
4040,79.0,68.9633,1.0
4063,71.0,174.47444,1.0
4043,161.0,195.5075,1.0
4032,310.0,118.50737,1.0
3122,310.0,152.8031,1.0
2200,1.0,124.00858,1.0
4270,7.0,76.1658,1.0
4040,119.0,74.49725,1.0
4032,123.0,85.00871,1.0
4057,2.0,70.125,1.0
2827,84.0,197.32317,1.0
4063,7.0,106.666245,1.0
2846,102.0,99.820526,1.0
3127,269.0,108.14316,1.0
4057,42.0,101.13092,1.0
4034,9.0,68.16955,1.0
4263,14.0,196.13908,1.0
4270,128.0,6941.2437,4.0
2200,68.0,94.39872,1.0
970,96.0,193.27249,1.0
4335,6.0,138.25592,1.0
2846,12.0,70.45885,1.0
4032,36.0,97.25142,1.0
4324,38.0,67.7401,1.0
4812,8.0,93.88149,1.0
2820,1.0,75.78489,1.0
3126,5.0,-0.8868942,1.0
4035,235.0,124.79526,1.0
3127,136.0,102.03098,1.0
2200,49.0,94.13306,1.0
2846,125.0,42.52255,1.0
4272,73.0,67.34857,1.0
2000,183.0,118.79225,1.0
4273,61.0,27.73719,1.0
3685,103.0,95.72477,1.0
970,13.0,101.2611,1.0
3812,6.0,117.09137,1.0
3804,2.0,91.358734,1.0
4266,215.0,184.14258,1.0
4324,6.0,106.32669,1.0
3122,81.0,181.7013,1.0
2200,18.0,-126.17645,1.0
4040,85.0,81.642555,1.0
3682,149.0,89.47648,1.0
3662,128.0,113.07966,1.0
3002,18.0,97.72354,1.0
4035,47.0,97.94311,1.0
4321,54.0,52.48153,1.0
4266,58.0,107.5401,1.0
2000,12.0,187.92805,1.0
4266,76.0,109.14429,1.0
3812,10.0,101.81317,1.0
4034,44.0,90.9389,1.0
4032,224.0,192.14468,1.0
4034,73.0,187.2898,1.0
2846,148.0,191.86194,1.0
4273,9.0,165.87181,1.0
4335,679.0,301.88287,1.5
3804,121.0,74.647736,1.0
3127,7.0,161.91437,1.0
2827,51.0,166.07181,1.0
4266,67.0,81.480965,1.0
2827,287.0,77.97955,1.0
4266,130.0,91.36191,1.0
3001,319.0,159.43625,1.0
4043,110.0,105.857574,1.0
3180,1.0,66.214775,1.0
4057,113.0,-269.01926,1.0
4040,112.0,93.439644,1.0
3685,383.0,162.63818,1.0
4030,0.0,95.789314,1.0
4273,6.0,87.74955,1.0
4812,106.0,120.84258,1.0
4032,240.0,126.06164,1.0
4035,167.0,87.18883,1.0
3812,50.0,158.16147,1.0
2827,334.0,128.19801,1.0
3120,15.0,88.99982,1.0
4272,79.0,140.58401,1.0
3662,97.0,107.79309,1.0
4063,6.0,351.49146,1.5
4821,5.0,61.100464,1.0
4032,110.0,95.93995,1.0
4821,119.0,115.152756,1.0
2200,8.0,78.57442,1.0
4040,123.0,79.915276,1.0
4043,6.0,101.600426,1.0
4030,53.0,100.34743,1.0
4057,101.0,62.391113,1.0
2827,177.0,176.52321,1.0
2827,305.0,225.89874,1.5
3682,238.0,134.25462,1.0
4264,63.0,100.21254,1.0
3002,247.0,128.17311,1.0
3002,152.0,97.41173,1.0
3127,164.0,326.77045,1.5
4030,117.0,226.86896,1.5
4266,2.0,121.202286,1.0
2827,34.0,83.127106,1.0
4321,301.0,0.7854996,1.0
4263,26.0,148.18797,1.0
4032,103.0,174.73303,1.0
4263,18.0,68.565056,1.0
2827,71.0,104.71171,1.0
4032,89.0,207.4772,1.5
4034,106.0,108.12079,1.0
4273,181.0,132.97748,1.0
2827,229.0,177.33865,1.0
4264,71.0,198.28577,1.0
4035,243.0,142.07262,1.0
4030,11.0,72.300064,1.0
4057,20.0,77.06637,1.0
4032,136.0,194.27711,1.0
4266,14635.0,151.0173,1.0
4035,107.0,-28.888817,1.0
4821,3.0,107.080246,1.0
3682,236.0,76.709656,1.0
4040,20.0,87.43961,1.0
4040,114.0,88.87674,1.0
3180,5.0,83.895546,1.0
4032,65.0,182.25986,1.0
4034,101.0,89.26157,1.0
4321,42.0,118.07679,1.0
3685,261.0,129.12515,1.0
4321,80.0,84.30919,1.0
4324,303.0,104.330444,1.0
4035,186.0,185.4147,1.0
4040,55.0,72.086716,1.0
3122,21.0,103.29721,1.0
3127,92.0,128.18129,1.0
4057,3.0,106.23011,1.0
3685,156.0,84.864845,1.0
4321,110.0,137.97821,1.0
4030,23.0,53.22593,1.0
4264,32.0,17.955437,1.0
4266,158.0,528.8024,1.5
4324,80.0,74.251114,1.0
3812,98.0,114.97682,1.0
4264,88.0,104.83909,1.0
2000,23.0,104.74883,1.0
3002,221.0,88.86694,1.0
4324,215.0,78.02332,1.0
4272,178.0,79.194664,1.0
4273,42.0,79.588715,1.0
3685,33.0,215.6067,1.5
2827,15.0,116.230255,1.0
4032,236.0,169.63837,1.0
4270,32.0,-268.06128,1.0
2820,123.0,119.8185,1.0
3662,1.0,169.19687,1.0
2827,7.0,181.31297,1.0
4057,190.0,42.434284,1.0
2200,105.0,392.62305,1.5
4063,119.0,123.67631,1.0
4263,191.0,242.35443,1.5
4266,53.0,38134.953,4.0
4821,0.0,68.58754,1.0
4266,21.0,119.846756,1.0
4266,278.0,162.34369,1.0
4057,227.0,72.48851,1.0
3804,319.0,164.33301,1.0
4032,178.0,149.95987,1.0
4264,80.0,180.51474,1.0
4263,14.0,84.78374,1.0
4321,47.0,67.65634,1.0
4030,208.0,113.232155,1.0
4821,76.0,103.29881,1.0
3122,178.0,113.157875,1.0
3126,233.0,127.77652,1.0
4063,3.0,106.28874,1.0
3001,155.0,206.93054,1.5
3180,81.0,224.51895,1.5
4324,5.0,86.31757,1.0
3002,7.0,163.02646,1.0
2827,39.0,103.93759,1.0
4270,22.0,94.912926,1.0
3662,363.0,99.197426,1.0
3685,302.0,155.52826,1.0
4032,161.0,73.88341,1.0
4272,130.0,176.74272,1.0
3662,1.0,103.579544,1.0
3122,2.0,213.42099,1.5
4821,4.0,67.45154,1.0
4270,14520.0,38550.664,4.0
3120,86.0,148.47775,1.0
3685,24.0,104.45444,1.0
4063,98.0,99.40849,1.0
3002,183.0,52.762604,1.0
4030,86.0,106.05385,1.0
2825,161.0,93.09147,1.0
2827,247.0,46.36188,1.0
3120,139.0,542.3875,1.5
3812,156.0,96.450554,1.0
4040,31.0,56.256527,1.0
4321,1.0,66.382324,1.0
3126,139.0,140.10707,1.0
2200,139.0,84.41618,1.0
4270,45.0,290.26794,1.5
4043,59.0,60.207924,1.0
2827,11.0,177.38501,1.0
2000,328.0,73.02187,1.0
3804,148.0,-255.07019,1.0
3180,66.0,72.11747,1.0
4057,81.0,140.62337,1.0
4335,6.0,132.81763,1.0
970,138.0,72.56964,1.0
3804,91.0,73.49251,1.0
2820,234.0,306.49625,1.5
2827,19.0,81.523544,1.0
4030,22.0,40.032406,1.0
3812,50.0,296.14294,1.5
3120,5.0,146.62596,1.0
2200,112.0,77.7571,1.0
3682,4.0,115.14513,1.0
4063,198.0,128.09982,1.0
3126,199.0,318.18552,1.5
4324,141.0,123.330185,1.0
4034,38.0,130.03207,1.0
4324,56.0,78.34137,1.0
3812,2.0,110.51697,1.0
4051,242.0,81.970505,1.0
4057,74.0,71.2675,1.0
4270,18.0,98.92028,1.0
4821,0.0,85.35722,1.0
3180,5950.0,99.33443,1.0
3685,274.0,220.41309,1.5
2200,69.0,85.10009,1.0
3662,213.0,104.161705,1.0
4034,17.0,150.65721,1.0
4057,137.0,1332.7698,3.0
3662,36.0,207.90558,1.5
3812,149.0,87.10364,1.0
3804,6.0,104.45227,1.0
3804,135.0,153.02701,1.0
2846,18.0,88.45178,1.0
4335,19.0,62.38672,1.0
3682,48.0,87.22735,1.0
3122,201.0,119.29297,1.0
4266,18.0,193.81906,1.0
3804,126.0,104.90686,1.0
4266,162.0,88.85784,1.0
4266,191.0,234.12358,1.5
3120,66.0,94.5343,1.0
2846,63.0,88.22923,1.0
4264,122.0,45.699287,1.0
2000,140.0,111.239975,1.0
970,170.0,48.35323,1.0
4043,224.0,137.98364,1.0
4266,72.0,618.02167,2.0
4264,12.0,79.75538,1.0
2825,45.0,117.05583,1.0
2200,10.0,142.14679,1.0
3127,242.0,188.59923,1.0
4266,255.0,162.59326,1.0
4030,36.0,72.420265,1.0
3662,3.0,179.1083,1.0
4812,40.0,188.8014,1.0
4263,275.0,114.372795,1.0
2827,82.0,86.13182,1.0
4270,132.0,133.90854,1.0
4821,116.0,98.17296,1.0
3002,14.0,73.675766,1.0
4051,100.0,81.81922,1.0
4266,25.0,72.028076,1.0
4057,8.0,28.781425,1.0
4264,41.0,139.50056,1.0
2825,315.0,152.88016,1.0
4032,64.0,150.5808,1.0
2200,81.0,98.16606,1.0
4034,155.0,126.5703,1.0
970,306.0,219.4021,1.5
4032,3.0,242.17892,1.5
970,184.0,182.25098,1.0
2825,293.0,154.61922,1.0
3002,216.0,200.54987,1.5
2200,58.0,116.47824,1.0
3122,91.0,144.8877,1.0
2000,302.0,169.03375,1.0
3127,7.0,91.12199,1.0
3180,126.0,113.03824,1.0
4273,11.0,35.247177,1.0
4266,34.0,-782.99164,1.0
4264,132.0,147.55331,1.0
4821,0.0,92.97247,1.0
3662,1.0,135.16182,1.0
4264,115.0,385.94766,1.5
2827,213.0,4102.183,4.0
3682,8.0,105.88447,1.0
3001,116.0,93.83244,1.0
4821,80.0,98.99394,1.0
3001,86.0,135.2644,1.0
3812,12.0,77.81478,1.0
4272,108.0,69.62139,1.0
4321,112.0,81.116905,1.0
4821,101.0,159.26181,1.0
970,206.0,122.53404,1.0
2200,120.0,90.630424,1.0
4040,6.0,219.87486,1.5
3662,21.0,131.35373,1.0
2000,199.0,206.47842,1.5
4034,10.0,125.434845,1.0
4032,15.0,132.43808,1.0
4270,154.0,134.19434,1.0
4035,2.0,288.61404,1.5
4040,65.0,73.84148,1.0
4051,116.0,64.03371,1.0
3122,77.0,77.15501,1.0
2846,166.0,68.48624,1.0
3127,110.0,184.5535,1.0
2000,252.0,130.90938,1.0
3122,171.0,145.30927,1.0
4063,235.0,101.26222,1.0
2000,49.0,139.95679,1.0
4273,329.0,128.53343,1.0
2846,186.0,1202.8195,3.0
3002,50.0,259.0422,1.5
4263,9.0,566.6304,1.5
3002,52.0,135.87021,1.0
4057,46.0,388.82913,1.5
3180,174.0,12036.578,4.0
4270,113.0,105.648636,1.0
4040,83.0,95.557945,1.0
3804,202.0,167.4026,1.0
4270,25.0,103.45723,1.0
4324,151.0,90.70169,1.0
4035,75.0,132.72398,1.0
3002,169.0,105.55216,1.0
3001,261.0,235.13847,1.5
4051,114.0,64.076164,1.0
4034,269.0,192.93266,1.0
4263,19.0,208.1344,1.5
4063,117.0,92.21999,1.0
4035,200.0,84.36196,1.0
3812,15.0,257.15146,1.5
3662,7.0,88.31402,1.0
970,225.0,78.49928,1.0
4030,37.0,179.90482,1.0
2846,131.0,56.276684,1.0
4034,118.0,191.75238,1.0
4040,54.0,62.60922,1.0
4057,73.0,105.19535,1.0
3120,322.0,148.67189,1.0
4040,10.0,275.9121,1.5
4270,127.0,-270.72452,1.0
4812,159.0,97.41832,1.0
3122,209.0,307.9662,1.5
4270,119.0,79.84785,1.0
4032,125.0,88.26199,1.0
4043,383.0,159.96019,1.0
970,13.0,171.19467,1.0
3804,25.0,83.07463,1.0
4040,17.0,72.689,1.0
3180,325.0,55.962624,1.0
4264,6.0,116.75189,1.0
4263,118.0,106.62069,1.0
4321,88.0,199.00189,1.0
4057,11.0,88.772804,1.0
4264,110.0,104.0625,1.0
3122,137.0,189.27118,1.0
3120,200.0,117.462265,1.0
4040,4.0,81.81831,1.0
4043,9.0,187.37701,1.0
4335,146.0,127.74224,1.0
4272,28.0,90.012375,1.0
3127,15.0,165.12946,1.0
4035,137.0,136.65128,1.0
4266,144.0,132.91876,1.0
3662,75.0,101.837685,1.0
4270,18.0,82.72015,1.0
970,355.0,123.61978,1.0
4032,219.0,132.43773,1.0
4264,72.0,83.47282,1.0
4051,46.0,56.222977,1.0
4321,88.0,102.86118,1.0
2000,223.0,178.55695,1.0
3682,166.0,156.72324,1.0
