SCATS_ID,Actual,Predicted,TravelTime
3122,4.0,14.1673355,1.0
4040,131.0,97.935455,1.0
3180,4.0,5.5902023,1.0
2000,192.0,202.92151,1.5
4270,93.0,108.00431,1.0
3001,20.0,20.957863,1.0
4266,52.0,95.193245,1.0
3001,252.0,232.13284,1.5
4273,8.0,11.430038,1.0
3120,143.0,169.94296,1.0
4264,84.0,87.181335,1.0
4273,172.0,190.51318,1.0
4034,61.0,101.00857,1.0
4035,69.0,69.76633,1.0
3180,27.0,42.25154,1.0
3682,3.0,5.5890427,1.0
4821,50.0,59.69688,1.0
4321,4.0,7.658928,1.0
4030,38.0,21.870262,1.0
4051,82.0,80.258194,1.0
4030,159.0,154.69644,1.0
3685,283.0,225.38478,1.5
3120,163.0,185.31827,1.0
4030,26.0,150.61685,1.0
970,5.0,7.096939,1.0
4335,15.0,14.912071,1.0
970,8.0,16.553818,1.0
2200,5.0,8.853088,1.0
4057,242.0,144.96701,1.0
4264,67.0,97.64623,1.0
2200,2.0,6.0925827,1.0
3812,228.0,209.57103,1.5
3804,143.0,112.21201,1.0
4057,46.0,40.86604,1.0
970,295.0,221.19977,1.5
3127,0.0,6.9108963,1.0
3812,216.0,213.57848,1.5
4273,30.0,46.659397,1.0
4032,2.0,15.812218,1.0
3127,0.0,8.164574,1.0
4262,94.0,107.67204,1.0
4057,150.0,194.78183,1.0
4270,160.0,162.10147,1.0
2200,103.0,106.0146,1.0
3126,186.0,183.58478,1.0
4032,44.0,31.765862,1.0
3662,187.0,151.11307,1.0
4273,35.0,76.51073,1.0
4034,46.0,23.46379,1.0
3180,57.0,124.2439,1.0
2820,3.0,9.26535,1.0
4821,144.0,187.57718,1.0
3804,13.0,23.945297,1.0
4034,20.0,62.292427,1.0
4057,24.0,55.145878,1.0
4040,94.0,96.69028,1.0
3804,149.0,165.86905,1.0
3685,70.0,51.61376,1.0
4040,14.0,14.263359,1.0
3120,224.0,189.47556,1.0
4263,4.0,11.288658,1.0
2846,115.0,97.55275,1.0
3180,22.0,38.571793,1.0
2846,10.0,11.533508,1.0
3685,53.0,31.250175,1.0
2827,116.0,88.63082,1.0
4040,12.0,18.441498,1.0
2200,153.0,116.43394,1.0
3122,201.0,182.92557,1.0
4812,85.0,49.483624,1.0
3804,142.0,151.06577,1.0
3180,194.0,146.54726,1.0
4266,193.0,170.02237,1.0
3682,133.0,127.10222,1.0
4812,31.0,39.642338,1.0
3120,88.0,46.765545,1.0
3662,33.0,14.925621,1.0
4335,29.0,51.598526,1.0
2827,263.0,153.49527,1.0
2846,12.0,84.51584,1.0
4264,158.0,140.0919,1.0
2000,350.0,232.07286,1.5
2000,93.0,131.65662,1.0
3002,182.0,185.25339,1.0
3812,119.0,131.77989,1.0
2827,57.0,90.085526,1.0
4266,104.0,157.55424,1.0
3002,164.0,173.37735,1.0
4270,71.0,91.646454,1.0
4043,71.0,73.900894,1.0
4032,23.0,33.7915,1.0
2827,26.0,38.893578,1.0
2820,110.0,99.846664,1.0
2846,4.0,78.74144,1.0
4821,178.0,149.62373,1.0
4812,46.0,54.62005,1.0
2200,212.0,103.09584,1.0
4057,212.0,112.89966,1.0
4030,208.0,116.52324,1.0
4063,65.0,99.56803,1.0
3120,204.0,176.5239,1.0
4266,157.0,159.0586,1.0
4263,198.0,152.24026,1.0
4335,61.0,87.416664,1.0
3126,285.0,205.6004,1.5
3682,75.0,137.86417,1.0
4030,179.0,173.4353,1.0
3685,1.0,8.513023,1.0
4272,88.0,70.950165,1.0
970,119.0,103.34262,1.0
4040,16.0,6.778221,1.0
4324,18.0,20.69133,1.0
2827,77.0,83.71938,1.0
4035,136.0,159.45947,1.0
4063,79.0,113.01383,1.0
2000,29.0,17.347458,1.0
4273,34.0,60.267574,1.0
2846,0.0,11.700478,1.0
4063,5.0,8.8116,1.0
4043,175.0,155.64716,1.0
4030,121.0,154.46674,1.0
2825,7.0,9.587952,1.0
4262,67.0,57.11302,1.0
4040,105.0,98.82088,1.0
2200,87.0,91.57105,1.0
3812,17.0,30.659855,1.0
4051,2.0,4.9506073,1.0
2000,195.0,146.24854,1.0
4321,46.0,50.400787,1.0
3122,150.0,160.64816,1.0
4266,25.0,35.651203,1.0
970,1.0,7.9752426,1.0
3804,38.0,55.51427,1.0
2200,177.0,115.491905,1.0
4821,9.0,12.495926,1.0
4051,123.0,92.68756,1.0
4035,87.0,117.41858,1.0
2000,107.0,188.83493,1.0
2200,112.0,157.54453,1.0
4270,140.0,150.02234,1.0
4051,20.0,65.00165,1.0
4273,186.0,126.42461,1.0
3126,9.0,19.088974,1.0
3120,89.0,36.794117,1.0
3127,235.0,169.87674,1.0
3127,119.0,171.08801,1.0
4324,175.0,79.1509,1.0
4272,15.0,16.66201,1.0
3001,22.0,72.66619,1.0
4034,208.0,168.61786,1.0
2846,51.0,190.374,1.0
4335,159.0,144.26541,1.0
3122,170.0,203.94595,1.5
4034,101.0,135.59096,1.0
3804,13.0,12.674904,1.0
3804,60.0,103.97002,1.0
4034,277.0,184.08582,1.0
4321,88.0,75.234924,1.0
3122,254.0,229.28107,1.5
4040,56.0,77.43092,1.0
4321,19.0,47.53964,1.0
3120,185.0,187.3576,1.0
3001,21.0,7.3617477,1.0
4264,46.0,72.94838,1.0
2200,69.0,69.887794,1.0
3002,190.0,107.15513,1.0
4035,34.0,34.56013,1.0
4063,2.0,6.6719513,1.0
4321,26.0,51.14591,1.0
3682,149.0,104.90796,1.0
4335,215.0,147.10062,1.0
3122,228.0,203.9736,1.5
4043,33.0,41.508163,1.0
2827,9.0,33.673847,1.0
4032,37.0,63.314617,1.0
4821,0.0,11.168579,1.0
4321,40.0,90.25822,1.0
3662,117.0,82.649025,1.0
3812,81.0,116.89713,1.0
4812,127.0,128.76488,1.0
3685,7.0,82.19719,1.0
3804,104.0,157.17447,1.0
4063,84.0,103.010895,1.0
4063,4.0,6.133293,1.0
2200,51.0,51.54528,1.0
3126,142.0,165.61044,1.0
4821,0.0,21.245163,1.0
4324,112.0,101.64007,1.0
4270,34.0,80.70476,1.0
4321,78.0,93.24798,1.0
4263,102.0,148.66571,1.0
4270,7.0,10.00248,1.0
4321,76.0,89.80201,1.0
4035,24.0,15.162422,1.0
3662,146.0,168.58006,1.0
4030,15.0,19.13681,1.0
2846,72.0,114.6729,1.0
4263,172.0,190.35077,1.0
4272,17.0,8.481354,1.0
2820,103.0,98.61002,1.0
4057,3.0,7.877472,1.0
2000,154.0,181.04855,1.0
4063,9.0,19.437057,1.0
4043,47.0,80.676895,1.0
4057,77.0,79.35823,1.0
4321,72.0,98.33622,1.0
2200,143.0,138.97592,1.0
4263,9.0,12.47934,1.0
4263,113.0,131.69171,1.0
3685,4.0,24.95504,1.0
4270,116.0,129.08159,1.0
3001,32.0,31.12495,1.0
4335,52.0,41.285732,1.0
3804,43.0,81.14875,1.0
4321,123.0,135.61357,1.0
4032,42.0,53.087383,1.0
4270,218.0,135.06958,1.0
4034,222.0,195.82745,1.0
4263,57.0,58.543003,1.0
3001,235.0,180.172,1.0
3127,230.0,133.67677,1.0
3120,168.0,161.78915,1.0
4034,31.0,10.29174,1.0
4264,84.0,63.026825,1.0
2000,157.0,153.43538,1.0
4030,26.0,77.60483,1.0
4032,205.0,133.24405,1.0
4043,222.0,191.86902,1.0
3685,21.0,17.361519,1.0
4266,183.0,176.56516,1.0
4335,87.0,66.397415,1.0
4032,17.0,13.310699,1.0
4321,47.0,69.78333,1.0
4321,30.0,25.82595,1.0
4030,211.0,138.75916,1.0
3662,132.0,133.47484,1.0
3002,158.0,141.33147,1.0
2000,293.0,284.98907,1.5
4321,3.0,5.36042,1.0
4040,94.0,101.22281,1.0
4821,10.0,41.567783,1.0
4057,74.0,62.624657,1.0
4063,10.0,17.24067,1.0
4043,223.0,196.97961,1.0
3120,18.0,51.740475,1.0
2820,141.0,140.61078,1.0
2846,53.0,40.89061,1.0
3812,98.0,122.43987,1.0
3120,95.0,44.52037,1.0
3804,125.0,124.46686,1.0
4270,161.0,168.07648,1.0
3180,14.0,21.331123,1.0
4057,237.0,182.15942,1.0
2846,27.0,21.257576,1.0
4035,22.0,33.459225,1.0
3001,7.0,12.032555,1.0
4335,83.0,108.17242,1.0
2200,105.0,129.50009,1.0
4035,218.0,173.19617,1.0
4821,124.0,97.62608,1.0
4043,360.0,239.96432,1.5
3126,221.0,183.59497,1.0
3812,131.0,162.83722,1.0
4035,29.0,68.34813,1.0
4034,208.0,153.68109,1.0
3685,6.0,81.56806,1.0
2846,0.0,22.273682,1.0
4321,49.0,60.783325,1.0
3120,102.0,73.769585,1.0
3685,13.0,12.438202,1.0
4030,0.0,13.352898,1.0
4034,136.0,209.28796,1.5
4321,60.0,73.470856,1.0
3812,67.0,68.1877,1.0
4266,142.0,184.24213,1.0
3127,202.0,167.01544,1.0
4263,21.0,17.116966,1.0
4040,101.0,134.87886,1.0
4812,17.0,28.386093,1.0
3804,45.0,21.77201,1.0
4057,32.0,44.36995,1.0
2200,188.0,137.96236,1.0
4032,285.0,188.40656,1.0
4821,218.0,215.64421,1.5
4270,167.0,164.98526,1.0
4263,87.0,125.10719,1.0
4043,129.0,101.521805,1.0
3001,580.0,227.78336,1.5
4040,89.0,58.350025,1.0
3812,2.0,6.7388,1.0
4264,64.0,96.39671,1.0
3002,142.0,175.59726,1.0
3127,11.0,11.323387,1.0
4821,49.0,57.498833,1.0
2200,4.0,14.676712,1.0
4821,70.0,91.091286,1.0
3682,212.0,188.77298,1.0
4040,141.0,103.174965,1.0
3662,10.0,10.467888,1.0
4821,189.0,125.952736,1.0
3126,211.0,172.3174,1.0
4043,25.0,35.79546,1.0
4034,35.0,66.34819,1.0
3662,154.0,192.1865,1.0
2827,57.0,94.30743,1.0
2200,74.0,62.665787,1.0
4263,15.0,13.386116,1.0
4821,249.0,95.435394,1.0
4040,93.0,99.80469,1.0
4051,2.0,9.979446,1.0
2846,276.0,252.97215,1.5
3002,34.0,66.07202,1.0
4272,160.0,105.07206,1.0
3685,8.0,42.864838,1.0
3002,79.0,149.80447,1.0
4035,174.0,200.53168,1.5
3122,114.0,167.54192,1.0
4057,4.0,6.1989365,1.0
4051,109.0,104.89654,1.0
4032,43.0,109.34897,1.0
3180,170.0,143.56519,1.0
3120,166.0,142.93526,1.0
3127,110.0,166.14584,1.0
4263,237.0,179.20955,1.0
4335,18.0,38.16823,1.0
2846,11.0,10.550713,1.0
4043,207.0,180.94211,1.0
2827,7.0,20.004051,1.0
3126,152.0,174.47351,1.0
4321,94.0,97.09,1.0
4030,0.0,10.189133,1.0
4262,202.0,167.29305,1.0
3682,134.0,169.38913,1.0
3812,5.0,14.071083,1.0
2846,96.0,155.38147,1.0
4264,81.0,77.77185,1.0
3662,158.0,54.896744,1.0
3126,8.0,16.964554,1.0
2827,88.0,98.83814,1.0
2827,253.0,140.76962,1.0
3804,110.0,107.05774,1.0
3682,258.0,202.46414,1.5
3812,29.0,64.348305,1.0
3122,3.0,7.8784714,1.0
970,30.0,70.11952,1.0
4063,144.0,146.25952,1.0
4273,327.0,238.46887,1.5
4035,18.0,13.917969,1.0
3662,9.0,12.823563,1.0
4040,35.0,51.510273,1.0
3812,9.0,21.034813,1.0
4030,42.0,40.106133,1.0
2820,12.0,10.968048,1.0
2000,367.0,274.64368,1.5
4812,87.0,79.62965,1.0
4821,0.0,28.068878,1.0
4335,130.0,148.85384,1.0
4043,89.0,105.400055,1.0
3126,151.0,211.52255,1.5
2000,42.0,43.080975,1.0
4032,133.0,56.1021,1.0
4812,38.0,42.131268,1.0
4034,97.0,135.8757,1.0
3002,185.0,170.53888,1.0
970,34.0,76.3689,1.0
3127,18.0,14.07074,1.0
4263,74.0,83.82558,1.0
4043,20.0,25.393639,1.0
3120,22.0,33.88081,1.0
2000,174.0,182.51508,1.0
4034,118.0,155.71848,1.0
4321,124.0,94.78195,1.0
4324,109.0,111.75226,1.0
4032,219.0,165.90579,1.0
4321,1.0,6.140579,1.0
3685,348.0,271.7962,1.5
4032,274.0,220.59721,1.5
3804,12.0,16.965378,1.0
4035,125.0,85.26391,1.0
4043,25.0,28.796288,1.0
3804,25.0,19.611328,1.0
4321,104.0,89.3566,1.0
3120,224.0,163.55807,1.0
4321,100.0,64.84921,1.0
4034,121.0,133.29889,1.0
3812,2.0,6.7915115,1.0
2827,83.0,128.38861,1.0
3685,64.0,104.46557,1.0
3804,59.0,43.97786,1.0
4264,126.0,138.83841,1.0
4270,89.0,121.034996,1.0
3682,8.0,15.045227,1.0
2000,10.0,12.91185,1.0
3127,164.0,204.56876,1.5
4030,204.0,131.8602,1.0
2820,247.0,144.63792,1.0
3662,115.0,220.00974,1.5
3682,149.0,140.04504,1.0
2825,322.0,293.57434,1.5
4040,150.0,114.70643,1.0
2200,131.0,122.35718,1.0
2827,31.0,20.903091,1.0
4035,28.0,81.44042,1.0
4272,86.0,149.42044,1.0
3122,152.0,140.84149,1.0
4263,243.0,196.45706,1.0
4321,147.0,173.98747,1.0
4032,215.0,150.2919,1.0
4040,79.0,100.90578,1.0
4030,25.0,126.551384,1.0
4057,91.0,102.5743,1.0
2846,3.0,5.185425,1.0
2827,28.0,47.83242,1.0
3180,19.0,37.122433,1.0
2200,4.0,7.6871033,1.0
3812,5.0,13.487633,1.0
4035,21.0,22.434944,1.0
2200,5.0,7.0589447,1.0
4034,184.0,140.9901,1.0
4270,144.0,134.53699,1.0
4043,120.0,173.1672,1.0
3685,0.0,25.976845,1.0
4272,16.0,11.0232315,1.0
3122,318.0,259.68567,1.5
2000,294.0,208.07043,1.5
4043,32.0,39.648296,1.0
3180,66.0,105.80857,1.0
4051,10.0,5.2468567,1.0
3002,150.0,242.1083,1.5
3812,16.0,14.616028,1.0
3122,166.0,188.70035,1.0
4040,16.0,12.661102,1.0
3002,190.0,192.67947,1.0
970,299.0,199.36867,1.0
2000,13.0,23.99784,1.0
4040,75.0,68.84108,1.0
3120,102.0,152.95215,1.0
4030,25.0,96.46188,1.0
4040,139.0,119.064224,1.0
4272,64.0,107.56752,1.0
3812,6.0,7.982498,1.0
3001,20.0,14.548889,1.0
4057,72.0,105.252686,1.0
2000,163.0,169.42357,1.0
3685,128.0,240.27876,1.5
4263,178.0,164.51277,1.0
970,59.0,97.97207,1.0
4324,119.0,101.37725,1.0
3127,101.0,146.16414,1.0
4821,12.0,72.35505,1.0
3126,10.0,13.742744,1.0
3804,8.0,12.1670685,1.0
3662,36.0,54.800964,1.0
4270,106.0,129.17679,1.0
4034,370.0,220.39879,1.5
4043,163.0,187.66296,1.0
3812,84.0,119.2359,1.0
4034,102.0,156.90024,1.0
3662,164.0,162.2378,1.0
4040,97.0,111.4121,1.0
4273,66.0,51.73281,1.0
4321,245.0,140.69302,1.0
3120,119.0,151.14085,1.0
4273,11.0,25.071213,1.0
3662,216.0,143.4417,1.0
2846,3.0,6.723274,1.0
4051,3.0,6.305191,1.0
4040,33.0,13.22702,1.0
4264,22.0,31.908978,1.0
3002,27.0,21.304222,1.0
4040,144.0,100.33646,1.0
4266,151.0,154.9288,1.0
4035,4.0,19.795807,1.0
3812,147.0,184.89183,1.0
4051,48.0,43.623394,1.0
3120,15.0,37.856712,1.0
3682,163.0,136.22215,1.0
4040,20.0,18.169601,1.0
4273,49.0,49.696175,1.0
2827,233.0,199.67969,1.0
3682,13.0,34.351196,1.0
3685,61.0,44.241188,1.0
3126,217.0,347.7114,1.5
4030,30.0,145.14987,1.0
4272,56.0,102.50272,1.0
4035,183.0,146.74318,1.0
4063,3.0,5.2522583,1.0
3812,99.0,107.82618,1.0
4043,15.0,20.282532,1.0
3662,52.0,64.063965,1.0
4057,11.0,15.536118,1.0
4043,178.0,172.47105,1.0
4272,44.0,84.402596,1.0
2200,93.0,113.90761,1.0
970,338.0,215.44763,1.5
4821,134.0,115.968185,1.0
4057,42.0,72.17707,1.0
4324,10.0,15.5657425,1.0
4032,310.0,212.10391,1.5
4034,113.0,158.35056,1.0
4043,18.0,32.449955,1.0
4270,18.0,24.506454,1.0
4057,112.0,166.05148,1.0
4032,3.0,7.7274933,1.0
4057,7.0,7.365967,1.0
4324,2.0,8.77623,1.0
3682,6.0,8.9249115,1.0
3662,40.0,95.084335,1.0
3804,107.0,85.008835,1.0
4270,144.0,129.40884,1.0
4040,122.0,123.66585,1.0
2827,133.0,166.64735,1.0
4034,74.0,153.4333,1.0
3812,154.0,174.72083,1.0
4270,32.0,18.454674,1.0
3180,98.0,102.704475,1.0
3001,320.0,310.5548,1.5
4263,117.0,163.0924,1.0
3682,155.0,219.66144,1.5
2000,33.0,40.021744,1.0
2200,58.0,88.25298,1.0
3682,39.0,48.63074,1.0
4063,85.0,84.13817,1.0
4040,88.0,107.535545,1.0
2846,20.0,13.560829,1.0
4043,178.0,158.8793,1.0
2000,321.0,212.63203,1.5
2825,29.0,13.164795,1.0
3662,54.0,86.00055,1.0
3001,21.0,68.32782,1.0
3122,36.0,67.964615,1.0
3126,47.0,57.243496,1.0
970,73.0,99.66772,1.0
4043,45.0,66.912964,1.0
4043,161.0,133.07318,1.0
2827,225.0,203.0173,1.5
4324,110.0,111.39229,1.0
4035,12.0,9.139595,1.0
4821,72.0,68.56509,1.0
4040,48.0,31.8073,1.0
4057,53.0,51.220436,1.0
4266,121.0,107.64863,1.0
970,5.0,10.008644,1.0
3804,55.0,79.01082,1.0
3685,2.0,38.506966,1.0
3001,199.0,225.09412,1.5
3662,46.0,52.764236,1.0
2000,197.0,201.05615,1.5
3180,136.0,111.66106,1.0
3127,402.0,196.73752,1.0
4264,116.0,357.81143,1.5
4812,23.0,19.295044,1.0
4321,153.0,141.02945,1.0
3682,128.0,97.724106,1.0
3804,1.0,5.5011597,1.0
3122,188.0,195.26595,1.0
4821,1.0,96.020584,1.0
2827,87.0,140.86295,1.0
4821,46.0,51.227154,1.0
4057,79.0,87.79002,1.0
4030,192.0,188.16042,1.0
4032,224.0,155.56506,1.0
3682,33.0,26.599709,1.0
4270,91.0,102.03301,1.0
4321,13.0,11.633842,1.0
3122,38.0,32.47754,1.0
3122,79.0,79.30389,1.0
3812,2.0,6.862526,1.0
4266,249.0,188.93651,1.0
4266,375.0,208.08978,1.5
4273,35.0,55.35241,1.0
2846,207.0,146.57852,1.0
3122,65.0,92.69963,1.0
4063,152.0,136.49403,1.0
2846,167.0,148.41013,1.0
4063,51.0,49.372765,1.0
4030,54.0,112.79103,1.0
2000,341.0,298.6226,1.5
4812,94.0,111.70584,1.0
4063,111.0,110.831085,1.0
4057,123.0,85.43005,1.0
3804,83.0,182.96323,1.0
3180,2.0,11.967094,1.0
4034,274.0,190.16495,1.0
970,66.0,22.18953,1.0
4063,137.0,151.39182,1.0
970,15.0,20.454552,1.0
4035,203.0,149.80023,1.0
4270,30.0,31.667717,1.0
4324,181.0,125.201,1.0
2200,79.0,90.70075,1.0
2200,59.0,51.104656,1.0
4032,58.0,72.20239,1.0
2200,130.0,109.40918,1.0
4034,121.0,167.13934,1.0
970,210.0,114.72547,1.0
3662,91.0,192.25002,1.0
3122,240.0,202.77264,1.5
2827,5.0,14.561638,1.0
4040,23.0,56.24593,1.0
3002,49.0,62.05014,1.0
4812,49.0,70.40564,1.0
4324,26.0,30.530895,1.0
3804,8.0,20.265366,1.0
2846,191.0,116.66354,1.0
2820,69.0,99.80153,1.0
4034,8.0,9.665298,1.0
4270,129.0,129.97786,1.0
4043,213.0,163.38635,1.0
3682,90.0,58.27863,1.0
3122,165.0,178.77634,1.0
3120,44.0,102.43191,1.0
4034,238.0,145.94699,1.0
4043,217.0,205.001,1.5
2827,70.0,53.32505,1.0
4040,43.0,40.08662,1.0
4321,199.0,155.51283,1.0
4030,253.0,188.113,1.0
3812,168.0,175.1337,1.0
2846,13.0,49.68318,1.0
4273,7.0,21.817581,1.0
2200,6.0,9.436043,1.0
3180,127.0,101.11273,1.0
2846,49.0,263.94888,1.5
4270,14.0,18.40448,1.0
4270,88.0,88.52787,1.0
4040,9.0,34.2619,1.0
3127,186.0,140.88034,1.0
4035,74.0,75.70227,1.0
4032,4.0,14.527603,1.0
4030,9.0,53.173733,1.0
3180,142.0,162.96991,1.0
4040,87.0,106.582405,1.0
3662,28.0,31.944668,1.0
2820,5.0,10.00705,1.0
970,80.0,81.65228,1.0
2827,273.0,290.15652,1.5
2827,123.0,205.8266,1.5
4270,8.0,8.738388,1.0
4324,147.0,216.1289,1.5
3001,158.0,205.6253,1.5
4063,106.0,82.49597,1.0
4263,26.0,37.315063,1.0
4032,80.0,68.02595,1.0
4030,117.0,40.48516,1.0
3127,4.0,8.228699,1.0
4321,94.0,97.23659,1.0
4057,2.0,5.573372,1.0
2200,6.0,7.4281845,1.0
4321,61.0,46.225056,1.0
4057,3.0,5.401558,1.0
970,9.0,33.57994,1.0
4324,13.0,14.678162,1.0
2846,263.0,274.92053,1.5
4043,55.0,46.2975,1.0
3662,181.0,137.24788,1.0
4270,154.0,136.52043,1.0
4040,67.0,75.39899,1.0
2827,181.0,150.29898,1.0
4321,75.0,119.18507,1.0
2000,209.0,237.66972,1.5
4040,7.0,13.434738,1.0
4063,97.0,134.09966,1.0
3682,15.0,16.933464,1.0
970,18.0,15.153442,1.0
4063,143.0,96.03343,1.0
4321,123.0,126.58104,1.0
4040,55.0,101.21504,1.0
4034,104.0,166.38663,1.0
3804,79.0,114.59108,1.0
4040,5.0,9.496803,1.0
3120,319.0,207.69678,1.5
3001,241.0,192.09491,1.0
4270,11.0,8.31134,1.0
3804,7.0,6.7894287,1.0
4321,81.0,83.74194,1.0
4043,72.0,100.69214,1.0
3682,170.0,208.22516,1.5
3002,192.0,171.60184,1.0
4264,115.0,146.6736,1.0
4030,130.0,121.84782,1.0
4273,16.0,32.778618,1.0
4051,71.0,61.172897,1.0
2200,35.0,37.532116,1.0
3812,140.0,97.92955,1.0
4035,83.0,124.39851,1.0
2846,134.0,110.65729,1.0
4035,80.0,70.22468,1.0
4035,12.0,12.101608,1.0
4063,156.0,153.34114,1.0
4051,8.0,26.889366,1.0
3682,54.0,50.723007,1.0
3127,15.0,54.651516,1.0
3662,102.0,63.85594,1.0
3662,357.0,161.38686,1.0
4264,35.0,34.1998,1.0
3002,212.0,216.66805,1.5
4043,15.0,11.747757,1.0
3001,205.0,178.25801,1.0
4266,176.0,169.87564,1.0
970,19.0,32.883728,1.0
3804,49.0,70.1596,1.0
3180,92.0,111.64108,1.0
4043,157.0,182.52655,1.0
3682,275.0,196.3026,1.0
2000,21.0,27.91597,1.0
3126,271.0,264.92737,1.5
4812,4.0,9.861443,1.0
3122,69.0,73.15925,1.0
970,49.0,102.70994,1.0
3120,82.0,66.10858,1.0
3804,140.0,153.03336,1.0
4335,61.0,75.052956,1.0
2846,12.0,106.812065,1.0
4273,244.0,258.46634,1.5
4263,207.0,154.7724,1.0
4335,164.0,175.90692,1.0
970,10.0,9.857704,1.0
3685,356.0,306.83838,1.5
3002,20.0,44.36568,1.0
4030,181.0,66.62455,1.0
4034,160.0,100.63889,1.0
2825,261.0,285.76257,1.5
4324,85.0,144.76196,1.0
3126,56.0,121.192856,1.0
4272,99.0,176.73459,1.0
3120,96.0,63.158546,1.0
3002,80.0,88.50742,1.0
4057,137.0,160.629,1.0
3685,306.0,315.011,1.5
3804,38.0,76.84686,1.0
4272,183.0,122.31557,1.0
2827,316.0,247.8299,1.5
3662,32.0,47.908,1.0
3002,4.0,7.3795776,1.0
4266,192.0,166.7714,1.0
4321,1.0,8.15239,1.0
4040,51.0,83.50607,1.0
4043,164.0,235.66742,1.5
3120,10.0,45.332542,1.0
4043,198.0,205.69174,1.5
2200,120.0,120.523766,1.0
3120,133.0,126.21097,1.0
4324,173.0,126.15784,1.0
2000,166.0,194.22972,1.0
3002,73.0,88.46774,1.0
4273,19.0,15.381149,1.0
3127,51.0,103.44488,1.0
2000,169.0,151.00308,1.0
4821,107.0,136.7939,1.0
4034,127.0,140.05583,1.0
3002,119.0,154.74936,1.0
3126,124.0,222.49257,1.5
4263,89.0,91.9849,1.0
4262,30.0,85.27644,1.0
4032,105.0,170.39948,1.0
4264,98.0,137.9366,1.0
4324,73.0,118.68927,1.0
2825,226.0,228.03073,1.5
2846,79.0,32.286503,1.0
4324,55.0,62.374847,1.0
4324,95.0,107.14386,1.0
4030,28.0,76.4292,1.0
3126,29.0,38.618755,1.0
970,120.0,186.30605,1.0
2000,386.0,321.3344,1.5
4063,185.0,138.60597,1.0
3122,3.0,6.7946854,1.0
2827,67.0,72.184456,1.0
4051,20.0,89.89618,1.0
2846,4.0,9.731735,1.0
2200,57.0,71.169525,1.0
4266,25.0,70.4533,1.0
2000,347.0,228.58778,1.5
3127,94.0,83.10009,1.0
4032,59.0,73.31766,1.0
4034,116.0,137.23581,1.0
4812,32.0,41.14239,1.0
4040,3.0,7.391594,1.0
4057,40.0,55.228584,1.0
4321,76.0,63.18427,1.0
4030,0.0,13.814819,1.0
3685,21.0,32.48056,1.0
4057,38.0,56.45678,1.0
4040,130.0,134.67786,1.0
3682,111.0,136.33958,1.0
4264,75.0,204.95526,1.5
3662,10.0,49.67046,1.0
3126,2.0,14.168175,1.0
3180,2.0,6.8063354,1.0
4821,2.0,44.782173,1.0
4063,70.0,125.81339,1.0
4043,115.0,106.90276,1.0
970,31.0,13.177238,1.0
4335,41.0,61.366474,1.0
2820,207.0,150.99857,1.0
4043,9.0,11.122398,1.0
4321,95.0,101.38275,1.0
4272,94.0,84.708786,1.0
4034,183.0,191.10324,1.0
2827,104.0,156.10202,1.0
3120,191.0,140.0611,1.0
3001,229.0,187.66745,1.0
4264,181.0,139.70695,1.0
3180,120.0,108.81587,1.0
4335,161.0,123.701065,1.0
4270,123.0,128.0871,1.0
4263,170.0,168.00272,1.0
4264,48.0,60.28824,1.0
4262,90.0,93.05693,1.0
3127,103.0,80.520584,1.0
4057,42.0,49.420635,1.0
3001,192.0,168.66226,1.0
4263,163.0,187.93707,1.0
2000,213.0,200.38635,1.5
4266,32.0,69.46056,1.0
2846,130.0,116.71493,1.0
3127,62.0,70.23485,1.0
3122,165.0,158.62733,1.0
2825,7.0,10.348793,1.0
4812,177.0,134.63925,1.0
4043,130.0,104.45964,1.0
3126,111.0,127.610275,1.0
4032,101.0,189.5244,1.0
4030,95.0,120.00575,1.0
2000,165.0,220.14792,1.5
2827,83.0,69.92854,1.0
4266,204.0,179.01157,1.0
4270,29.0,45.810406,1.0
2827,6.0,16.458817,1.0
2846,80.0,104.1129,1.0
4040,119.0,104.612625,1.0
3662,80.0,89.58333,1.0
4321,92.0,129.46605,1.0
3126,187.0,185.42673,1.0
4273,103.0,100.15376,1.0
4272,178.0,132.56847,1.0
4032,109.0,139.26596,1.0
2827,4.0,30.301582,1.0
3812,95.0,205.34927,1.5
4272,31.0,39.20429,1.0
4266,7.0,22.29631,1.0
4324,14.0,12.577293,1.0
2200,130.0,114.03371,1.0
3662,224.0,164.18616,1.0
4270,9.0,12.653885,1.0
4273,98.0,65.66491,1.0
4040,45.0,32.805992,1.0
970,349.0,292.12335,1.5
4057,4.0,17.809723,1.0
3180,168.0,144.67465,1.0
4063,78.0,106.33476,1.0
3120,141.0,163.41728,1.0
3682,20.0,36.676304,1.0
4032,13.0,11.706894,1.0
3812,29.0,81.48907,1.0
4335,200.0,166.52872,1.0
3685,152.0,118.79672,1.0
4821,43.0,25.545403,1.0
2000,181.0,199.43442,1.0
4030,3.0,11.624863,1.0
3682,85.0,136.94873,1.0
3804,138.0,140.43713,1.0
970,288.0,281.4686,1.5
4272,66.0,57.087074,1.0
4324,14.0,16.83136,1.0
4264,105.0,125.80157,1.0
4264,137.0,118.701004,1.0
2825,11.0,26.57032,1.0
4032,102.0,166.82474,1.0
3127,117.0,179.75807,1.0
4043,3.0,11.417496,1.0
4324,21.0,11.73217,1.0
4321,41.0,29.225868,1.0
